Project Code,Station ID,Sample ID,First Trigger Date,Collection_Date,Sample Type New,Collection Method,Depth,Depth Unit,Matrix,Test Number,Test Name,Storet Code,Method,Measure Date,Value,Sigfig Value,Uncertainty,MDL,PQL,RDL,Units,Remark Code,Flag,Receive Date,LIMS Number,Collection Agency,Source,Owner,Validation Level,Validator,Sampling Purpose,Data Investigation,T Depth,Upper Depth,Lower Depth,DCS(METERS),Filtration Date,Sample Type,QC Type,Discharge,Up/Down Stream,Weather Code,Program Type,NDEC,Sample Comments,Result Comments
ST1E,S319,P95727-23,,10/24/2018 11:30,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/25/2018 11:18,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,10/24/2018 13:20,66725023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P95727-23,,10/24/2018 11:30,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/29/2018 13:19,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,10/24/2018 13:20,66725023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P95726-23,,10/31/2018 12:12,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/1/2018 9:53,0.047,0.047,+/- 0.003,0.002,0.008,0.002,mg/L,,,10/31/2018 15:34,66721023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pumps running, visible flow",
ST1E,S319,P95726-23,,10/31/2018 12:12,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/1/2018 12:02,0.118,0.118,+/- 0.008,0.002,0.004,0.002,mg/L,,,10/31/2018 15:34,66721023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pumps running, visible flow",
ST1E,S319,P95726-23,,10/31/2018 12:12,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/5/2018 10:31,0.061,0.061,+/- 0.004,0.002,0.004,0.002,mg/L,,,10/31/2018 15:34,66721023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pumps running, visible flow",
ST1E,S319,P96478-21,,11/7/2018 13:08,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/15/2018 10:20,0.061,0.061,+/- 0.004,0.002,0.004,0.002,mg/L,,,11/7/2018 15:42,67208021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P96478-21,,11/7/2018 13:08,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/8/2018 15:39,0.116,0.116,+/- 0.008,0.002,0.004,0.002,mg/L,,,11/7/2018 15:42,67208021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P96478-21,,11/7/2018 13:08,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/8/2018 12:01,0.047,0.047,+/- 0.003,0.002,0.008,0.002,mg/L,,,11/7/2018 15:42,67208021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P96480-23,,11/14/2018 10:57,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/27/2018 15:42,0.062,0.062,+/- 0.004,0.002,0.004,0.002,mg/L,,,11/14/2018 12:55,67204023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"One pump running. Two filters were used during processing.. Weekly Recorded Flow, 2 or more A.S. trigger",
ST1E,S319,P96480-23,,11/14/2018 10:57,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/15/2018 11:54,0.11,0.11,+/- 0.008,0.002,0.004,0.002,mg/L,,,11/14/2018 12:55,67204023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"One pump running. Two filters were used during processing.. Weekly Recorded Flow, 2 or more A.S. trigger",
ST1E,S319,P96480-23,,11/14/2018 10:57,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/15/2018 13:11,0.053,0.053,+/- 0.004,0.002,0.008,0.002,mg/L,,,11/14/2018 12:55,67204023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"One pump running. Two filters were used during processing.. Weekly Recorded Flow, 2 or more A.S. trigger",
ST1E,S319,P96479-21,,11/21/2018 11:40,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/21/2018 14:51,0.048,0.048,+/- 0.003,0.002,0.008,0.002,mg/L,,,11/21/2018 13:07,67209021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pumps running. Weekly Recorded Flow, 2 or more A.S. triggers",
ST1E,S319,P96479-21,,11/21/2018 11:40,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/4/2018 12:11,0.059,0.059,+/- 0.004,0.002,0.004,0.002,mg/L,,,11/21/2018 13:07,67209021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pumps running. Weekly Recorded Flow, 2 or more A.S. triggers",
ST1E,S319,P96479-21,,11/21/2018 11:40,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/26/2018 13:47,0.106,0.106,+/- 0.007,0.002,0.004,0.002,mg/L,,,11/21/2018 13:07,67209021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pumps running. Weekly Recorded Flow, 2 or more A.S. triggers",
ST1E,S319,P96481-23,,11/28/2018 11:23,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/29/2018 15:15,0.05,0.05,+/- 0.003,0.002,0.008,0.002,mg/L,,,11/28/2018 12:51,67205023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps running, flow observed.",
ST1E,S319,P96481-23,,11/28/2018 11:23,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/29/2018 11:21,0.118,0.118,+/- 0.008,0.002,0.004,0.002,mg/L,,,11/28/2018 12:51,67205023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps running, flow observed.",
ST1E,S319,P96481-23,,11/28/2018 11:23,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/6/2018 9:52,0.06,0.06,+/- 0.004,0.002,0.004,0.002,mg/L,,,11/28/2018 12:51,67205023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps running, flow observed.",
ST1E,S319,P96481-25,,11/28/2018 11:37,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/29/2018 15:16,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,11/28/2018 12:51,67205025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P96481-25,,11/28/2018 11:37,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/29/2018 11:23,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,11/28/2018 12:51,67205025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P96481-25,,11/28/2018 11:37,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/6/2018 9:51,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,11/28/2018 12:51,67205025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P96699-21,,12/5/2018 11:39,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/12/2018 14:01,0.046,0.046,+/- 0.003,0.002,0.004,0.002,mg/L,,,12/5/2018 14:26,67427021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pumps running.; Weekly Recorded Flow, 2 or more A.S. triggers",
ST1E,S319,P96699-21,,12/5/2018 11:39,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/6/2018 16:35,0.036,0.036,+/- 0.003,0.002,0.008,0.002,mg/L,,,12/5/2018 14:26,67427021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pumps running.; Weekly Recorded Flow, 2 or more A.S. triggers",
ST1E,S319,P96699-21,,12/5/2018 11:39,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/6/2018 12:22,0.116,0.116,+/- 0.008,0.002,0.004,0.002,mg/L,,,12/5/2018 14:26,67427021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pumps running.; Weekly Recorded Flow, 2 or more A.S. triggers",
ST1E,S319,P96841-24,,12/12/2018 12:00,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/13/2018 14:04,0.038,0.038,+/- 0.003,0.002,0.008,0.002,mg/L,,,12/12/2018 14:45,67552024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"1 pump running. S319 Recorded Flow grab, 2 or more A/S triggers",
ST1E,S319,P96841-24,,12/12/2018 12:00,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/13/2018 13:22,0.114,0.114,+/- 0.008,0.002,0.004,0.002,mg/L,,,12/12/2018 14:45,67552024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"1 pump running. S319 Recorded Flow grab, 2 or more A/S triggers",
ST1E,S319,P96841-24,,12/12/2018 12:00,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/18/2018 15:39,0.045,0.045,+/- 0.003,0.002,0.004,0.002,mg/L,,,12/12/2018 14:45,67552024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"1 pump running. S319 Recorded Flow grab, 2 or more A/S triggers",
ST1E,S319,P96849-22,,12/19/2018 11:00,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/20/2018 14:30,0.052,0.052,+/- 0.004,0.002,0.004,0.002,mg/L,,,12/19/2018 15:40,67562022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"S319 Recorded Flow grab, 2 or more A/S requests",
ST1E,S319,P96849-22,,12/19/2018 11:00,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/20/2018 10:38,0.045,0.045,+/- 0.003,0.002,0.008,0.002,mg/L,,,12/19/2018 15:40,67562022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"S319 Recorded Flow grab, 2 or more A/S requests",
ST1E,S319,P96849-22,,12/19/2018 11:00,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/20/2018 14:53,0.109,0.109,+/- 0.008,0.002,0.004,0.002,mg/L,,,12/19/2018 15:40,67562022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"S319 Recorded Flow grab, 2 or more A/S requests",
ST1E,S319,P96842-24,,12/27/2018 11:46,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/28/2018 13:50,0.131,0.131,+/- 0.009,0.002,0.004,0.002,mg/L,,,12/27/2018 13:23,67553024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pump running. 3 filters used during processing. Filters turned brown. ; S319 Recorded Flow grab, 2 or more A/S triggers",
ST1E,S319,P96842-24,,12/27/2018 11:46,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/28/2018 10:35,0.058,0.058,+/- 0.004,0.002,0.008,0.002,mg/L,,,12/27/2018 13:23,67553024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pump running. 3 filters used during processing. Filters turned brown. ; S319 Recorded Flow grab, 2 or more A/S triggers",
ST1E,S319,P96842-24,,12/27/2018 11:46,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/14/2019 9:47,0.069,0.069,+/- 0.005,0.002,0.004,0.002,mg/L,,,12/27/2018 13:23,67553024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pump running. 3 filters used during processing. Filters turned brown. ; S319 Recorded Flow grab, 2 or more A/S triggers",
ST1E,S319,P96850-21,,1/3/2019 10:28,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/7/2019 11:00,0.11,0.11,+/- 0.008,0.002,0.004,0.002,mg/L,,,1/3/2019 15:01,67563021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"No recorded flow, only TPO4 collected as per recorded flow decision paperwork; S3619 No Weekly Recorded Flow grab, 1 or less A/S request",
ST1E,S319,P96950-23,,1/9/2019 13:06,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/10/2019 13:44,0.104,0.104,+/- 0.007,0.002,0.004,0.002,mg/L,,,1/9/2019 16:14,67660023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"S319 No Weekly Recorded Flow grab, 1 or less A/S trigger; pumps not running",
ST1E,S319,P102052-22,,1/16/2019 10:29,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/17/2019 9:09,0.044,0.044,+/- 0.003,0.002,0.008,0.002,mg/L,,,1/16/2019 15:24,69465022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No flow; Recorded flow grab; 2 or more A/S requests,
ST1E,S319,P102052-22,,1/16/2019 10:29,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/28/2019 12:13,0.053,0.053,+/- 0.004,0.002,0.004,0.002,mg/L,,,1/16/2019 15:24,69465022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No flow; Recorded flow grab; 2 or more A/S requests,
ST1E,S319,P102052-22,,1/16/2019 10:29,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/17/2019 14:48,0.111,0.111,+/- 0.008,0.002,0.004,0.002,mg/L,,,1/16/2019 15:24,69465022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No flow; Recorded flow grab; 2 or more A/S requests,
ST1E,S319,P102052-23,,1/16/2019 10:50,FB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/17/2019 9:34,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,1/16/2019 15:24,69465023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,FB,0,0,0,MON,3,,
ST1E,S319,P102052-23,,1/16/2019 10:50,FB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/17/2019 15:02,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,1/16/2019 15:24,69465023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,FB,0,0,0,MON,3,,
ST1E,S319,P102052-23,,1/16/2019 10:50,FB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/28/2019 12:14,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,1/16/2019 15:24,69465023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,FB,0,0,0,MON,3,,
ST1E,S319,P102102-25,,1/23/2019 10:59,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/24/2019 13:03,0.128,0.128,+/- 0.009,0.002,0.004,0.002,mg/L,,,1/23/2019 14:41,69492025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Recorded flow grab; 2 or more A/S requests; pumps running, more than one filter was needed",
ST1E,S319,P102102-25,,1/23/2019 10:59,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/24/2019 14:56,0.056,0.056,+/- 0.004,0.002,0.008,0.002,mg/L,,,1/23/2019 14:41,69492025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Recorded flow grab; 2 or more A/S requests; pumps running, more than one filter was needed",
ST1E,S319,P102102-25,,1/23/2019 10:59,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/31/2019 11:06,0.064,0.064,+/- 0.004,0.002,0.004,0.002,mg/L,,,1/23/2019 14:41,69492025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Recorded flow grab; 2 or more A/S requests; pumps running, more than one filter was needed",
ST1E,S319,P102102-28,,1/23/2019 11:15,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/24/2019 13:04,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,1/23/2019 14:41,69492028,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,Recorded flow at G311 and/or G302 blank; performed at ST1E station,
ST1E,S319,P102102-28,,1/23/2019 11:15,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/31/2019 11:08,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,1/23/2019 14:41,69492028,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,Recorded flow at G311 and/or G302 blank; performed at ST1E station,
ST1E,S319,P102102-28,,1/23/2019 11:15,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/24/2019 14:58,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,1/23/2019 14:41,69492028,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,Recorded flow at G311 and/or G302 blank; performed at ST1E station,
ST1E,S319,P102053-22,,1/30/2019 13:08,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,2/11/2019 10:19,0.064,0.064,+/- 0.004,0.002,0.004,0.002,mg/L,,,1/30/2019 16:49,69466022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"No pumps running, vegetaion around sampling structure; Recorded flow grab; 2 or more A/S requests",
ST1E,S319,P102053-22,,1/30/2019 13:08,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/31/2019 15:36,0.112,0.112,+/- 0.008,0.002,0.004,0.002,mg/L,,,1/30/2019 16:49,69466022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"No pumps running, vegetaion around sampling structure; Recorded flow grab; 2 or more A/S requests",
ST1E,S319,P102053-22,,1/30/2019 13:08,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/31/2019 13:54,0.053,0.053,+/- 0.004,0.002,0.008,0.002,mg/L,,,1/30/2019 16:49,69466022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"No pumps running, vegetaion around sampling structure; Recorded flow grab; 2 or more A/S requests",
ST1E,S319,P102103-25,,2/6/2019 15:00,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,2/18/2019 10:27,0.043,0.043,+/- 0.003,0.002,0.004,0.002,mg/L,,,2/7/2019 8:29,69493025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running; Recorded flow grab; 2 or more A/S requests,
ST1E,S319,P102103-25,,2/6/2019 15:00,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/8/2019 9:29,0.088,0.088,+/- 0.006,0.002,0.004,0.002,mg/L,,,2/7/2019 8:29,69493025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running; Recorded flow grab; 2 or more A/S requests,
ST1E,S319,P102103-25,,2/6/2019 15:00,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/7/2019 13:35,0.032,0.032,+/- 0.003,0.002,0.008,0.002,mg/L,,,2/7/2019 8:29,69493025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running; Recorded flow grab; 2 or more A/S requests,
ST1E,S319,P103015-21,,2/13/2019 11:43,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,2/27/2019 12:11,0.036,0.036,+/- 0.003,0.002,0.004,0.002,mg/L,,,2/13/2019 14:30,69859021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P103015-21,,2/13/2019 11:43,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/14/2019 14:34,0.026,0.026,+/- 0.002,0.002,0.008,0.002,mg/L,,,2/13/2019 14:30,69859021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P103015-21,,2/13/2019 11:43,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/14/2019 13:37,0.188,0.188,+/- 0.013,0.002,0.004,0.002,mg/L,,,2/13/2019 14:30,69859021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P102104-25,,2/20/2019 11:40,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/21/2019 8:11,0.029,0.029,+/- 0.002,0.002,0.008,0.002,mg/L,,,2/20/2019 15:13,69494025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,One pump running.; Recorded flow grab; 2 or more A/S requests,
ST1E,S319,P102104-25,,2/20/2019 11:40,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/22/2019 9:16,0.147,0.147,+/- 0.010,0.002,0.004,0.002,mg/L,,,2/20/2019 15:13,69494025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,One pump running.; Recorded flow grab; 2 or more A/S requests,
ST1E,S319,P102104-25,,2/20/2019 11:40,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,3/5/2019 12:51,0.038,0.038,+/- 0.003,0.002,0.004,0.002,mg/L,,,2/20/2019 15:13,69494025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,One pump running.; Recorded flow grab; 2 or more A/S requests,
ST1E,S319,P102104-26,,2/20/2019 11:59,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,3/6/2019 16:00,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,2/20/2019 15:13,69494026,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,6298 DI water was used for the FCEB.,
ST1E,S319,P102104-26,,2/20/2019 11:59,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/22/2019 9:18,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,2/20/2019 15:13,69494026,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,6298 DI water was used for the FCEB.,
ST1E,S319,P102104-26,,2/20/2019 11:59,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/21/2019 8:13,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,2/20/2019 15:13,69494026,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,6298 DI water was used for the FCEB.,
ST1E,S319,P102055-22,,2/27/2019 12:00,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,3/7/2019 12:15,0.085,0.085,+/- 0.006,0.002,0.004,0.002,mg/L,,,2/27/2019 15:06,69468022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pumps running during sample collection, visible flow observed; Recorded flow grab; 2 or more A/S requests",
ST1E,S319,P102055-22,,2/27/2019 12:00,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/28/2019 14:30,0.164,0.164,+/- 0.011,0.002,0.004,0.002,mg/L,,,2/27/2019 15:06,69468022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pumps running during sample collection, visible flow observed; Recorded flow grab; 2 or more A/S requests",
ST1E,S319,P102055-22,,2/27/2019 12:00,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/28/2019 13:58,0.077,0.077,+/- 0.005,0.002,0.008,0.002,mg/L,,,2/27/2019 15:06,69468022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"Pumps running during sample collection, visible flow observed; Recorded flow grab; 2 or more A/S requests",
ST1E,S319,P102055-26,,2/27/2019 12:20,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,3/7/2019 12:17,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,2/27/2019 15:06,69468026,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P102055-26,,2/27/2019 12:20,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/28/2019 14:00,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,2/27/2019 15:06,69468026,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P102055-26,,2/27/2019 12:20,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/28/2019 16:24,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,2/27/2019 15:06,69468026,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P102105-24,,3/6/2019 11:52,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/7/2019 14:06,0.126,0.126,+/- 0.009,0.002,0.004,0.002,mg/L,,,3/6/2019 15:36,69495024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps off,
